CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,801,3595,ERZURUM,PAZARYOLU,Lentil,3.01,23.36
25,801,3595,ERZURUM,PAZARYOLU,Chickpea,0.22,23.36
25,801,3595,ERZURUM,PAZARYOLU,Cotton,5.97,23.36
25,801,3595,ERZURUM,PAZARYOLU,Sugarbeet,0.1,23.36
25,801,3595,ERZURUM,PAZARYOLU,Soybean,4.04,23.36
25,801,3595,ERZURUM,PAZARYOLU,Peanut,1.08,23.36
25,801,3595,ERZURUM,PAZARYOLU,Oat,7.28,23.36
25,801,3595,ERZURUM,PAZARYOLU,Potato,2.72,23.36
25,801,3595,ERZURUM,PAZARYOLU,Corn,6.78,23.36
25,801,3595,ERZURUM,PAZARYOLU,Canola,2.35,23.36
25,801,3595,ERZURUM,PAZARYOLU,Onion,1.08,23.36
25,801,3595,ERZURUM,PAZARYOLU,Bean,0.0,23.36
25,801,3595,ERZURUM,PAZARYOLU,Tomato,2.65,23.36
25,801,3596,ERZURUM,PAZARYOLU,Wheat,6.35,3.0
25,801,3596,ERZURUM,PAZARYOLU,Barley,0.79,3.0
25,801,3596,ERZURUM,PAZARYOLU,Sunflower,5.73,3.0
25,801,3596,ERZURUM,PAZARYOLU,Rice,3.84,3.0
25,801,3596,ERZURUM,PAZARYOLU,Lentil,2.74,3.0
25,801,3596,ERZURUM,PAZARYOLU,Chickpea,5.95,3.0
25,801,3596,ERZURUM,PAZARYOLU,Cotton,0.0,3.0
25,801,3596,ERZURUM,PAZARYOLU,Sugarbeet,7.92,3.0
25,801,3596,ERZURUM,PAZARYOLU,Soybean,1.97,3.0
25,801,3596,ERZURUM,PAZARYOLU,Peanut,7.29,3.0
25,801,3596,ERZURUM,PAZARYOLU,Oat,0.0,3.0
25,801,3596,ERZURUM,PAZARYOLU,Potato,0.06,3.0
25,801,3596,ERZURUM,PAZARYOLU,Corn,5.94,3.0
25,801,3596,ERZURUM,PAZARYOLU,Canola,0.0,3.0
25,801,3596,ERZURUM,PAZARYOLU,Onion,0.0,3.0
25,801,3596,ERZURUM,PAZARYOLU,Bean,2.38,3.0
25,801,3596,ERZURUM,PAZARYOLU,Tomato,1.77,3.0
25,801,3597,ERZURUM,PAZARYOLU,Wheat,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Barley,2.18,18.97
25,801,3597,ERZURUM,PAZARYOLU,Sunflower,4.98,18.97
25,801,3597,ERZURUM,PAZARYOLU,Rice,4.81,18.97
25,801,3597,ERZURUM,PAZARYOLU,Lentil,5.69,18.97
25,801,3597,ERZURUM,PAZARYOLU,Chickpea,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Cotton,4.62,18.97
25,801,3597,ERZURUM,PAZARYOLU,Sugarbeet,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Soybean,6.6,18.97
25,801,3597,ERZURUM,PAZARYOLU,Peanut,4.68,18.97
25,801,3597,ERZURUM,PAZARYOLU,Oat,5.91,18.97
25,801,3597,ERZURUM,PAZARYOLU,Potato,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Corn,1.44,18.97
25,801,3597,ERZURUM,PAZARYOLU,Canola,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Onion,0.0,18.97
25,801,3597,ERZURUM,PAZARYOLU,Bean,4.19,18.97
25,801,3597,ERZURUM,PAZARYOLU,Tomato,3.49,18.97
25,801,3598,ERZURUM,PAZARYOLU,Wheat,5.01,25.26
25,801,3598,ERZURUM,PAZARYOLU,Barley,5.85,25.26
25,801,3598,ERZURUM,PAZARYOLU,Sunflower,6.01,25.26
25,801,3598,ERZURUM,PAZARYOLU,Rice,0.0,25.26
25,801,3598,ERZURUM,PAZARYOLU,Lentil,3.59,25.26
25,801,3598,ERZURUM,PAZARYOLU,Chickpea,0.0,25.26
25,801,3598,ERZURUM,PAZARYOLU,Cotton,6.07,25.26
25,801,3598,ERZURUM,PAZARYOLU,Sugarbeet,7.69,25.26
25,801,3598,ERZURUM,PAZARYOLU,Soybean,1.83,25.26
25,801,3598,ERZURUM,PAZARYOLU,Peanut,3.81,25.26
25,801,3598,ERZURUM,PAZARYOLU,Oat,2.71,25.26
25,801,3598,ERZURUM,PAZARYOLU,Potato,0.0,25.26
25,801,3598,ERZURUM,PAZARYOLU,Corn,2.52,25.26
25,801,3598,ERZURUM,PAZARYOLU,Canola,0.49,25.26
25,801,3598,ERZURUM,PAZARYOLU,Onion,2.08,25.26
25,801,3598,ERZURUM,PAZARYOLU,Bean,0.0,25.26
25,801,3598,ERZURUM,PAZARYOLU,Tomato,0.2,25.26
25,801,3599,ERZURUM,PAZARYOLU,Wheat,1.16,20.86
25,801,3599,ERZURUM,PAZARYOLU,Barley,2.54,20.86
25,801,3599,ERZURUM,PAZARYOLU,Sunflower,3.41,20.86
25,801,3599,ERZURUM,PAZARYOLU,Rice,1.38,20.86
25,801,3599,ERZURUM,PAZARYOLU,Lentil,4.26,20.86
25,801,3599,ERZURUM,PAZARYOLU,Chickpea,3.4,20.86
25,801,3599,ERZURUM,PAZARYOLU,Cotton,8.57,20.86
25,801,3599,ERZURUM,PAZARYOLU,Sugarbeet,0.0,20.86
25,801,3599,ERZURUM,PAZARYOLU,Soybean,2.18,20.86
25,801,3599,ERZURUM,PAZARYOLU,Peanut,2.53,20.86
25,801,3599,ERZURUM,PAZARYOLU,Oat,0.0,20.86
25,801,3599,ERZURUM,PAZARYOLU,Potato,1.02,20.86
25,801,3599,ERZURUM,PAZARYOLU,Corn,1.09,20.86
25,801,3599,ERZURUM,PAZARYOLU,Canola,0.0,20.86
25,801,3599,ERZURUM,PAZARYOLU,Onion,1.46,20.86
25,801,3599,ERZURUM,PAZARYOLU,Bean,7.13,20.86
25,801,3599,ERZURUM,PAZARYOLU,Tomato,1.04,20.86
25,801,3600,ERZURUM,PAZARYOLU,Wheat,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Barley,0.37,27.96
25,801,3600,ERZURUM,PAZARYOLU,Sunflower,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Rice,2.35,27.96
25,801,3600,ERZURUM,PAZARYOLU,Lentil,3.35,27.96
25,801,3600,ERZURUM,PAZARYOLU,Chickpea,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Cotton,1.3,27.96
25,801,3600,ERZURUM,PAZARYOLU,Sugarbeet,3.45,27.96
25,801,3600,ERZURUM,PAZARYOLU,Soybean,2.19,27.96
25,801,3600,ERZURUM,PAZARYOLU,Peanut,4.49,27.96
25,801,3600,ERZURUM,PAZARYOLU,Oat,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Potato,0.03,27.96
25,801,3600,ERZURUM,PAZARYOLU,Corn,0.28,27.96
25,801,3600,ERZURUM,PAZARYOLU,Canola,3.38,27.96
25,801,3600,ERZURUM,PAZARYOLU,Onion,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Bean,0.0,27.96
25,801,3600,ERZURUM,PAZARYOLU,Tomato,5.03,27.96
25,908,3601,ERZURUM,ŞENKAYA,Wheat,2.82,30.06
25,908,3601,ERZURUM,ŞENKAYA,Barley,6.76,30.06
25,908,3601,ERZURUM,ŞENKAYA,Sunflower,3.08,30.06
25,908,3601,ERZURUM,ŞENKAYA,Rice,0.0,30.06
25,908,3601,ERZURUM,ŞENKAYA,Lentil,2.21,30.06
25,908,3601,ERZURUM,ŞENKAYA,Chickpea,0.0,30.06
25,908,3601,ERZURUM,ŞENKAYA,Cotton,3.48,30.06
25,908,3601,ERZURUM,ŞENKAYA,Sugarbeet,1.34,30.06
25,908,3601,ERZURUM,ŞENKAYA,Soybean,0.42,30.06
25,908,3601,ERZURUM,ŞENKAYA,Peanut,2.58,30.06
25,908,3601,ERZURUM,ŞENKAYA,Oat,4.33,30.06
25,908,3601,ERZURUM,ŞENKAYA,Potato,7.44,30.06
25,908,3601,ERZURUM,ŞENKAYA,Corn,2.49,30.06
25,908,3601,ERZURUM,ŞENKAYA,Canola,5.29,30.06
25,908,3601,ERZURUM,ŞENKAYA,Onion,3.18,30.06
25,908,3601,ERZURUM,ŞENKAYA,Bean,0.68,30.06
25,908,3601,ERZURUM,ŞENKAYA,Tomato,2.71,30.06
25,908,3602,ERZURUM,ŞENKAYA,Wheat,0.0,3.97
25,908,3602,ERZURUM,ŞENKAYA,Barley,0.0,3.97
25,908,3602,ERZURUM,ŞENKAYA,Sunflower,3.99,3.97
25,908,3602,ERZURUM,ŞENKAYA,Rice,3.55,3.97
25,908,3602,ERZURUM,ŞENKAYA,Lentil,0.0,3.97
25,908,3602,ERZURUM,ŞENKAYA,Chickpea,1.49,3.97
25,908,3602,ERZURUM,ŞENKAYA,Cotton,2.2,3.97
25,908,3602,ERZURUM,ŞENKAYA,Sugarbeet,3.82,3.97
25,908,3602,ERZURUM,ŞENKAYA,Soybean,5.28,3.97
25,908,3602,ERZURUM,ŞENKAYA,Peanut,8.06,3.97
25,908,3602,ERZURUM,ŞENKAYA,Oat,4.1,3.97
25,908,3602,ERZURUM,ŞENKAYA,Potato,10.68,3.97
25,908,3602,ERZURUM,ŞENKAYA,Corn,3.94,3.97
25,908,3602,ERZURUM,ŞENKAYA,Canola,0.48,3.97
25,908,3602,ERZURUM,ŞENKAYA,Onion,2.08,3.97
25,908,3602,ERZURUM,ŞENKAYA,Bean,4.91,3.97
25,908,3602,ERZURUM,ŞENKAYA,Tomato,1.36,3.97
25,908,3603,ERZURUM,ŞENKAYA,Wheat,0.88,27.45
25,908,3603,ERZURUM,ŞENKAYA,Barley,6.36,27.45
25,908,3603,ERZURUM,ŞENKAYA,Sunflower,0.0,27.45
25,908,3603,ERZURUM,ŞENKAYA,Rice,6.19,27.45
25,908,3603,ERZURUM,ŞENKAYA,Lentil,0.0,27.45
25,908,3603,ERZURUM,ŞENKAYA,Chickpea,1.57,27.45
25,908,3603,ERZURUM,ŞENKAYA,Cotton,5.67,27.45
25,908,3603,ERZURUM,ŞENKAYA,Sugarbeet,1.05,27.45
25,908,3603,ERZURUM,ŞENKAYA,Soybean,0.39,27.45
25,908,3603,ERZURUM,ŞENKAYA,Peanut,0.45,27.45
25,908,3603,ERZURUM,ŞENKAYA,Oat,0.0,27.45
25,908,3603,ERZURUM,ŞENKAYA,Potato,0.94,27.45
25,908,3603,ERZURUM,ŞENKAYA,Corn,0.0,27.45
25,908,3603,ERZURUM,ŞENKAYA,Canola,1.86,27.45
25,908,3603,ERZURUM,ŞENKAYA,Onion,1.69,27.45
25,908,3603,ERZURUM,ŞENKAYA,Bean,5.62,27.45
25,908,3603,ERZURUM,ŞENKAYA,Tomato,5.3,27.45
25,908,3604,ERZURUM,ŞENKAYA,Wheat,5.79,11.59
25,908,3604,ERZURUM,ŞENKAYA,Barley,0.0,11.59
25,908,3604,ERZURUM,ŞENKAYA,Sunflower,5.13,11.59
25,908,3604,ERZURUM,ŞENKAYA,Rice,0.32,11.59
25,908,3604,ERZURUM,ŞENKAYA,Lentil,4.52,11.59
25,908,3604,ERZURUM,ŞENKAYA,Chickpea,4.43,11.59
25,908,3604,ERZURUM,ŞENKAYA,Cotton,1.21,11.59
25,908,3604,ERZURUM,ŞENKAYA,Sugarbeet,0.0,11.59
25,908,3604,ERZURUM,ŞENKAYA,Soybean,0.0,11.59
25,908,3604,ERZURUM,ŞENKAYA,Peanut,6.43,11.59
25,908,3604,ERZURUM,ŞENKAYA,Oat,2.1,11.59
25,908,3604,ERZURUM,ŞENKAYA,Potato,1.81,11.59
25,908,3604,ERZURUM,ŞENKAYA,Corn,3.81,11.59
25,908,3604,ERZURUM,ŞENKAYA,Canola,3.36,11.59
25,908,3604,ERZURUM,ŞENKAYA,Onion,3.77,11.59
25,908,3604,ERZURUM,ŞENKAYA,Bean,6.54,11.59
25,908,3604,ERZURUM,ŞENKAYA,Tomato,3.33,11.59
25,908,3605,ERZURUM,ŞENKAYA,Wheat,4.71,28.68
25,908,3605,ERZURUM,ŞENKAYA,Barley,0.85,28.68
25,908,3605,ERZURUM,ŞENKAYA,Sunflower,0.06,28.68
25,908,3605,ERZURUM,ŞENKAYA,Rice,1.89,28.68
25,908,3605,ERZURUM,ŞENKAYA,Lentil,5.17,28.68
25,908,3605,ERZURUM,ŞENKAYA,Chickpea,2.88,28.68
25,908,3605,ERZURUM,ŞENKAYA,Cotton,3.14,28.68
25,908,3605,ERZURUM,ŞENKAYA,Sugarbeet,4.49,28.68
25,908,3605,ERZURUM,ŞENKAYA,Soybean,0.72,28.68
25,908,3605,ERZURUM,ŞENKAYA,Peanut,6.14,28.68
25,908,3605,ERZURUM,ŞENKAYA,Oat,2.66,28.68
25,908,3605,ERZURUM,ŞENKAYA,Potato,3.69,28.68
25,908,3605,ERZURUM,ŞENKAYA,Corn,0.0,28.68
25,908,3605,ERZURUM,ŞENKAYA,Canola,2.17,28.68
25,908,3605,ERZURUM,ŞENKAYA,Onion,3.01,28.68
25,908,3605,ERZURUM,ŞENKAYA,Bean,0.0,28.68
25,908,3605,ERZURUM,ŞENKAYA,Tomato,3.86,28.68
25,908,3606,ERZURUM,ŞENKAYA,Wheat,1.72,13.74
25,908,3606,ERZURUM,ŞENKAYA,Barley,0.0,13.74
25,908,3606,ERZURUM,ŞENKAYA,Sunflower,0.0,13.74
25,908,3606,ERZURUM,ŞENKAYA,Rice,0.0,13.74
25,908,3606,ERZURUM,ŞENKAYA,Lentil,0.93,13.74
25,908,3606,ERZURUM,ŞENKAYA,Chickpea,3.07,13.74
25,908,3606,ERZURUM,ŞENKAYA,Cotton,4.92,13.74
25,908,3606,ERZURUM,ŞENKAYA,Sugarbeet,7.49,13.74
25,908,3606,ERZURUM,ŞENKAYA,Soybean,3.98,13.74
25,908,3606,ERZURUM,ŞENKAYA,Peanut,7.59,13.74
25,908,3606,ERZURUM,ŞENKAYA,Oat,0.83,13.74
25,908,3606,ERZURUM,ŞENKAYA,Potato,3.62,13.74
25,908,3606,ERZURUM,ŞENKAYA,Corn,3.99,13.74
25,908,3606,ERZURUM,ŞENKAYA,Canola,0.0,13.74
25,908,3606,ERZURUM,ŞENKAYA,Onion,1.8,13.74
25,908,3606,ERZURUM,ŞENKAYA,Bean,2.23,13.74
25,908,3606,ERZURUM,ŞENKAYA,Tomato,0.0,13.74
25,908,3607,ERZURUM,ŞENKAYA,Wheat,3.86,25.03
25,908,3607,ERZURUM,ŞENKAYA,Barley,3.04,25.03
25,908,3607,ERZURUM,ŞENKAYA,Sunflower,6.24,25.03
25,908,3607,ERZURUM,ŞENKAYA,Rice,5.0,25.03
25,908,3607,ERZURUM,ŞENKAYA,Lentil,2.1,25.03
25,908,3607,ERZURUM,ŞENKAYA,Chickpea,0.0,25.03
25,908,3607,ERZURUM,ŞENKAYA,Cotton,0.0,25.03
25,908,3607,ERZURUM,ŞENKAYA,Sugarbeet,3.74,25.03
25,908,3607,ERZURUM,ŞENKAYA,Soybean,3.94,25.03
25,908,3607,ERZURUM,ŞENKAYA,Peanut,0.0,25.03
25,908,3607,ERZURUM,ŞENKAYA,Oat,2.61,25.03
25,908,3607,ERZURUM,ŞENKAYA,Potato,0.0,25.03
25,908,3607,ERZURUM,ŞENKAYA,Corn,1.62,25.03
25,908,3607,ERZURUM,ŞENKAYA,Canola,1.63,25.03
25,908,3607,ERZURUM,ŞENKAYA,Onion,2.07,25.03
25,908,3607,ERZURUM,ŞENKAYA,Bean,2.34,25.03
25,908,3607,ERZURUM,ŞENKAYA,Tomato,0.43,25.03
25,908,3608,ERZURUM,ŞENKAYA,Wheat,3.84,1.51
25,908,3608,ERZURUM,ŞENKAYA,Barley,1.02,1.51
25,908,3608,ERZURUM,ŞENKAYA,Sunflower,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Rice,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Lentil,8.39,1.51
25,908,3608,ERZURUM,ŞENKAYA,Chickpea,3.07,1.51
25,908,3608,ERZURUM,ŞENKAYA,Cotton,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Sugarbeet,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Soybean,5.49,1.51
25,908,3608,ERZURUM,ŞENKAYA,Peanut,5.22,1.51
25,908,3608,ERZURUM,ŞENKAYA,Oat,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Potato,3.55,1.51
25,908,3608,ERZURUM,ŞENKAYA,Corn,2.91,1.51
25,908,3608,ERZURUM,ŞENKAYA,Canola,0.0,1.51
25,908,3608,ERZURUM,ŞENKAYA,Onion,3.82,1.51
25,908,3608,ERZURUM,ŞENKAYA,Bean,0.19,1.51
25,908,3608,ERZURUM,ŞENKAYA,Tomato,2.44,1.51
25,908,3609,ERZURUM,ŞENKAYA,Wheat,6.47,11.98
25,908,3609,ERZURUM,ŞENKAYA,Barley,0.84,11.98
25,908,3609,ERZURUM,ŞENKAYA,Sunflower,0.0,11.98
25,908,3609,ERZURUM,ŞENKAYA,Rice,2.8,11.98
25,908,3609,ERZURUM,ŞENKAYA,Lentil,2.44,11.98
25,908,3609,ERZURUM,ŞENKAYA,Chickpea,7.49,11.98
25,908,3609,ERZURUM,ŞENKAYA,Cotton,3.68,11.98
25,908,3609,ERZURUM,ŞENKAYA,Sugarbeet,0.0,11.98
25,908,3609,ERZURUM,ŞENKAYA,Soybean,4.6,11.98
25,908,3609,ERZURUM,ŞENKAYA,Peanut,0.75,11.98
25,908,3609,ERZURUM,ŞENKAYA,Oat,2.77,11.98
25,908,3609,ERZURUM,ŞENKAYA,Potato,0.0,11.98
25,908,3609,ERZURUM,ŞENKAYA,Corn,0.0,11.98
25,908,3609,ERZURUM,ŞENKAYA,Canola,2.31,11.98
25,908,3609,ERZURUM,ŞENKAYA,Onion,1.92,11.98
25,908,3609,ERZURUM,ŞENKAYA,Bean,0.37,11.98
25,908,3609,ERZURUM,ŞENKAYA,Tomato,6.44,11.98
25,908,3610,ERZURUM,ŞENKAYA,Wheat,1.88,22.3
25,908,3610,ERZURUM,ŞENKAYA,Barley,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Sunflower,0.08,22.3
25,908,3610,ERZURUM,ŞENKAYA,Rice,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Lentil,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Chickpea,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Cotton,4.88,22.3
25,908,3610,ERZURUM,ŞENKAYA,Sugarbeet,0.86,22.3
25,908,3610,ERZURUM,ŞENKAYA,Soybean,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Peanut,1.25,22.3
25,908,3610,ERZURUM,ŞENKAYA,Oat,1.89,22.3
25,908,3610,ERZURUM,ŞENKAYA,Potato,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Corn,3.06,22.3
25,908,3610,ERZURUM,ŞENKAYA,Canola,0.0,22.3
25,908,3610,ERZURUM,ŞENKAYA,Onion,9.14,22.3
25,908,3610,ERZURUM,ŞENKAYA,Bean,1.37,22.3
25,908,3610,ERZURUM,ŞENKAYA,Tomato,5.87,22.3
25,652,3611,ERZURUM,TEKMAN,Wheat,0.0,23.63
25,652,3611,ERZURUM,TEKMAN,Barley,1.46,23.63
25,652,3611,ERZURUM,TEKMAN,Sunflower,1.91,23.63
25,652,3611,ERZURUM,TEKMAN,Rice,2.36,23.63
25,652,3611,ERZURUM,TEKMAN,Lentil,0.67,23.63
25,652,3611,ERZURUM,TEKMAN,Chickpea,1.13,23.63
25,652,3611,ERZURUM,TEKMAN,Cotton,5.01,23.63
25,652,3611,ERZURUM,TEKMAN,Sugarbeet,0.0,23.63
25,652,3611,ERZURUM,TEKMAN,Soybean,4.87,23.63
25,652,3611,ERZURUM,TEKMAN,Peanut,6.1,23.63
25,652,3611,ERZURUM,TEKMAN,Oat,3.73,23.63
25,652,3611,ERZURUM,TEKMAN,Potato,0.0,23.63
25,652,3611,ERZURUM,TEKMAN,Corn,3.65,23.63
25,652,3611,ERZURUM,TEKMAN,Canola,0.0,23.63
25,652,3611,ERZURUM,TEKMAN,Onion,6.22,23.63
25,652,3611,ERZURUM,TEKMAN,Bean,0.86,23.63
25,652,3611,ERZURUM,TEKMAN,Tomato,0.87,23.63
25,652,3612,ERZURUM,TEKMAN,Wheat,0.73,2.78
25,652,3612,ERZURUM,TEKMAN,Barley,0.79,2.78
25,652,3612,ERZURUM,TEKMAN,Sunflower,0.0,2.78
25,652,3612,ERZURUM,TEKMAN,Rice,2.34,2.78
25,652,3612,ERZURUM,TEKMAN,Lentil,3.33,2.78
25,652,3612,ERZURUM,TEKMAN,Chickpea,2.63,2.78
25,652,3612,ERZURUM,TEKMAN,Cotton,4.11,2.78
25,652,3612,ERZURUM,TEKMAN,Sugarbeet,0.0,2.78
25,652,3612,ERZURUM,TEKMAN,Soybean,4.7,2.78
25,652,3612,ERZURUM,TEKMAN,Peanut,0.72,2.78
25,652,3612,ERZURUM,TEKMAN,Oat,4.49,2.78
25,652,3612,ERZURUM,TEKMAN,Potato,4.01,2.78
25,652,3612,ERZURUM,TEKMAN,Corn,3.73,2.78
25,652,3612,ERZURUM,TEKMAN,Canola,3.05,2.78
25,652,3612,ERZURUM,TEKMAN,Onion,2.19,2.78
25,652,3612,ERZURUM,TEKMAN,Bean,5.53,2.78
25,652,3612,ERZURUM,TEKMAN,Tomato,1.99,2.78
25,652,3613,ERZURUM,TEKMAN,Wheat,0.24,1.0
25,652,3613,ERZURUM,TEKMAN,Barley,3.45,1.0
25,652,3613,ERZURUM,TEKMAN,Sunflower,0.37,1.0
25,652,3613,ERZURUM,TEKMAN,Rice,0.51,1.0
25,652,3613,ERZURUM,TEKMAN,Lentil,2.99,1.0
25,652,3613,ERZURUM,TEKMAN,Chickpea,0.0,1.0
25,652,3613,ERZURUM,TEKMAN,Cotton,3.76,1.0
25,652,3613,ERZURUM,TEKMAN,Sugarbeet,0.0,1.0
25,652,3613,ERZURUM,TEKMAN,Soybean,3.34,1.0
25,652,3613,ERZURUM,TEKMAN,Peanut,0.98,1.0
25,652,3613,ERZURUM,TEKMAN,Oat,0.0,1.0
25,652,3613,ERZURUM,TEKMAN,Potato,1.58,1.0
25,652,3613,ERZURUM,TEKMAN,Corn,0.0,1.0
25,652,3613,ERZURUM,TEKMAN,Canola,3.78,1.0
25,652,3613,ERZURUM,TEKMAN,Onion,6.07,1.0
25,652,3613,ERZURUM,TEKMAN,Bean,2.46,1.0
25,652,3613,ERZURUM,TEKMAN,Tomato,0.0,1.0
25,652,3614,ERZURUM,TEKMAN,Wheat,5.29,4.0
25,652,3614,ERZURUM,TEKMAN,Barley,0.16,4.0
25,652,3614,ERZURUM,TEKMAN,Sunflower,5.84,4.0
25,652,3614,ERZURUM,TEKMAN,Rice,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Lentil,2.04,4.0
25,652,3614,ERZURUM,TEKMAN,Chickpea,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Cotton,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Sugarbeet,5.8,4.0
25,652,3614,ERZURUM,TEKMAN,Soybean,0.57,4.0
25,652,3614,ERZURUM,TEKMAN,Peanut,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Oat,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Potato,2.48,4.0
25,652,3614,ERZURUM,TEKMAN,Corn,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Canola,4.41,4.0
25,652,3614,ERZURUM,TEKMAN,Onion,0.8,4.0
25,652,3614,ERZURUM,TEKMAN,Bean,0.0,4.0
25,652,3614,ERZURUM,TEKMAN,Tomato,0.95,4.0
25,652,3615,ERZURUM,TEKMAN,Wheat,2.4,31.65
25,652,3615,ERZURUM,TEKMAN,Barley,5.05,31.65
25,652,3615,ERZURUM,TEKMAN,Sunflower,6.2,31.65
25,652,3615,ERZURUM,TEKMAN,Rice,1.52,31.65
25,652,3615,ERZURUM,TEKMAN,Lentil,2.3,31.65
25,652,3615,ERZURUM,TEKMAN,Chickpea,0.32,31.65
25,652,3615,ERZURUM,TEKMAN,Cotton,4.45,31.65
25,652,3615,ERZURUM,TEKMAN,Sugarbeet,3.46,31.65
25,652,3615,ERZURUM,TEKMAN,Soybean,2.22,31.65
25,652,3615,ERZURUM,TEKMAN,Peanut,6.3,31.65
25,652,3615,ERZURUM,TEKMAN,Oat,1.61,31.65
25,652,3615,ERZURUM,TEKMAN,Potato,0.0,31.65
25,652,3615,ERZURUM,TEKMAN,Corn,6.58,31.65
25,652,3615,ERZURUM,TEKMAN,Canola,0.0,31.65
25,652,3615,ERZURUM,TEKMAN,Onion,5.48,31.65
25,652,3615,ERZURUM,TEKMAN,Bean,0.0,31.65
25,652,3615,ERZURUM,TEKMAN,Tomato,0.0,31.65
25,652,3616,ERZURUM,TEKMAN,Wheat,9.02,4.68
25,652,3616,ERZURUM,TEKMAN,Barley,5.39,4.68
25,652,3616,ERZURUM,TEKMAN,Sunflower,0.0,4.68
25,652,3616,ERZURUM,TEKMAN,Rice,2.15,4.68
25,652,3616,ERZURUM,TEKMAN,Lentil,0.37,4.68
25,652,3616,ERZURUM,TEKMAN,Chickpea,3.64,4.68
25,652,3616,ERZURUM,TEKMAN,Cotton,3.12,4.68
25,652,3616,ERZURUM,TEKMAN,Sugarbeet,0.0,4.68
25,652,3616,ERZURUM,TEKMAN,Soybean,4.21,4.68
25,652,3616,ERZURUM,TEKMAN,Peanut,0.0,4.68
25,652,3616,ERZURUM,TEKMAN,Oat,7.09,4.68
25,652,3616,ERZURUM,TEKMAN,Potato,0.0,4.68
25,652,3616,ERZURUM,TEKMAN,Corn,3.87,4.68
25,652,3616,ERZURUM,TEKMAN,Canola,5.39,4.68
25,652,3616,ERZURUM,TEKMAN,Onion,0.0,4.68
25,652,3616,ERZURUM,TEKMAN,Bean,4.73,4.68
25,652,3616,ERZURUM,TEKMAN,Tomato,4.36,4.68
25,652,3617,ERZURUM,TEKMAN,Wheat,5.95,12.22
25,652,3617,ERZURUM,TEKMAN,Barley,1.64,12.22
25,652,3617,ERZURUM,TEKMAN,Sunflower,0.0,12.22
25,652,3617,ERZURUM,TEKMAN,Rice,3.81,12.22
25,652,3617,ERZURUM,TEKMAN,Lentil,2.86,12.22
25,652,3617,ERZURUM,TEKMAN,Chickpea,4.62,12.22
25,652,3617,ERZURUM,TEKMAN,Cotton,4.19,12.22
25,652,3617,ERZURUM,TEKMAN,Sugarbeet,0.61,12.22
25,652,3617,ERZURUM,TEKMAN,Soybean,4.31,12.22
25,652,3617,ERZURUM,TEKMAN,Peanut,0.0,12.22
25,652,3617,ERZURUM,TEKMAN,Oat,0.0,12.22
25,652,3617,ERZURUM,TEKMAN,Potato,4.51,12.22
25,652,3617,ERZURUM,TEKMAN,Corn,0.0,12.22
25,652,3617,ERZURUM,TEKMAN,Canola,8.05,12.22
25,652,3617,ERZURUM,TEKMAN,Onion,0.38,12.22
25,652,3617,ERZURUM,TEKMAN,Bean,2.5,12.22
25,652,3617,ERZURUM,TEKMAN,Tomato,3.37,12.22
25,652,3618,ERZURUM,TEKMAN,Wheat,4.75,15.71
25,652,3618,ERZURUM,TEKMAN,Barley,2.69,15.71
25,652,3618,ERZURUM,TEKMAN,Sunflower,2.84,15.71
25,652,3618,ERZURUM,TEKMAN,Rice,2.34,15.71
25,652,3618,ERZURUM,TEKMAN,Lentil,6.25,15.71
25,652,3618,ERZURUM,TEKMAN,Chickpea,0.0,15.71
25,652,3618,ERZURUM,TEKMAN,Cotton,0.0,15.71
25,652,3618,ERZURUM,TEKMAN,Sugarbeet,3.27,15.71
25,652,3618,ERZURUM,TEKMAN,Soybean,2.4,15.71
