CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,395,5809,KAYSERİ,TOMARZA,Potato,4.17,24.17
38,395,5809,KAYSERİ,TOMARZA,Corn,0.97,24.17
38,395,5809,KAYSERİ,TOMARZA,Canola,3.34,24.17
38,395,5809,KAYSERİ,TOMARZA,Onion,3.85,24.17
38,395,5809,KAYSERİ,TOMARZA,Bean,3.48,24.17
38,395,5809,KAYSERİ,TOMARZA,Tomato,0.04,24.17
38,395,5810,KAYSERİ,TOMARZA,Wheat,1.72,25.97
38,395,5810,KAYSERİ,TOMARZA,Barley,3.26,25.97
38,395,5810,KAYSERİ,TOMARZA,Sunflower,2.76,25.97
38,395,5810,KAYSERİ,TOMARZA,Rice,3.43,25.97
38,395,5810,KAYSERİ,TOMARZA,Lentil,4.22,25.97
38,395,5810,KAYSERİ,TOMARZA,Chickpea,0.0,25.97
38,395,5810,KAYSERİ,TOMARZA,Cotton,2.23,25.97
38,395,5810,KAYSERİ,TOMARZA,Sugarbeet,1.5,25.97
38,395,5810,KAYSERİ,TOMARZA,Soybean,3.86,25.97
38,395,5810,KAYSERİ,TOMARZA,Peanut,3.06,25.97
38,395,5810,KAYSERİ,TOMARZA,Oat,3.31,25.97
38,395,5810,KAYSERİ,TOMARZA,Potato,0.0,25.97
38,395,5810,KAYSERİ,TOMARZA,Corn,4.03,25.97
38,395,5810,KAYSERİ,TOMARZA,Canola,6.37,25.97
38,395,5810,KAYSERİ,TOMARZA,Onion,0.0,25.97
38,395,5810,KAYSERİ,TOMARZA,Bean,0.0,25.97
38,395,5810,KAYSERİ,TOMARZA,Tomato,0.79,25.97
38,320,5811,KAYSERİ,YAHYALI,Wheat,6.37,4.57
38,320,5811,KAYSERİ,YAHYALI,Barley,0.0,4.57
38,320,5811,KAYSERİ,YAHYALI,Sunflower,3.72,4.57
38,320,5811,KAYSERİ,YAHYALI,Rice,0.0,4.57
38,320,5811,KAYSERİ,YAHYALI,Lentil,3.26,4.57
38,320,5811,KAYSERİ,YAHYALI,Chickpea,3.97,4.57
38,320,5811,KAYSERİ,YAHYALI,Cotton,4.83,4.57
38,320,5811,KAYSERİ,YAHYALI,Sugarbeet,0.0,4.57
38,320,5811,KAYSERİ,YAHYALI,Soybean,6.96,4.57
38,320,5811,KAYSERİ,YAHYALI,Peanut,3.8,4.57
38,320,5811,KAYSERİ,YAHYALI,Oat,0.91,4.57
38,320,5811,KAYSERİ,YAHYALI,Potato,6.18,4.57
38,320,5811,KAYSERİ,YAHYALI,Corn,0.0,4.57
38,320,5811,KAYSERİ,YAHYALI,Canola,8.4,4.57
38,320,5811,KAYSERİ,YAHYALI,Onion,6.03,4.57
38,320,5811,KAYSERİ,YAHYALI,Bean,5.47,4.57
38,320,5811,KAYSERİ,YAHYALI,Tomato,2.68,4.57
38,320,5812,KAYSERİ,YAHYALI,Wheat,0.05,9.42
38,320,5812,KAYSERİ,YAHYALI,Barley,2.63,9.42
38,320,5812,KAYSERİ,YAHYALI,Sunflower,0.0,9.42
38,320,5812,KAYSERİ,YAHYALI,Rice,3.13,9.42
38,320,5812,KAYSERİ,YAHYALI,Lentil,3.64,9.42
38,320,5812,KAYSERİ,YAHYALI,Chickpea,0.0,9.42
38,320,5812,KAYSERİ,YAHYALI,Cotton,5.69,9.42
38,320,5812,KAYSERİ,YAHYALI,Sugarbeet,4.39,9.42
38,320,5812,KAYSERİ,YAHYALI,Soybean,0.0,9.42
38,320,5812,KAYSERİ,YAHYALI,Peanut,6.88,9.42
38,320,5812,KAYSERİ,YAHYALI,Oat,1.36,9.42
38,320,5812,KAYSERİ,YAHYALI,Potato,4.34,9.42
38,320,5812,KAYSERİ,YAHYALI,Corn,5.35,9.42
38,320,5812,KAYSERİ,YAHYALI,Canola,0.0,9.42
38,320,5812,KAYSERİ,YAHYALI,Onion,0.0,9.42
38,320,5812,KAYSERİ,YAHYALI,Bean,0.36,9.42
38,320,5812,KAYSERİ,YAHYALI,Tomato,0.85,9.42
38,320,5813,KAYSERİ,YAHYALI,Wheat,2.78,6.09
38,320,5813,KAYSERİ,YAHYALI,Barley,3.31,6.09
38,320,5813,KAYSERİ,YAHYALI,Sunflower,2.72,6.09
38,320,5813,KAYSERİ,YAHYALI,Rice,1.82,6.09
38,320,5813,KAYSERİ,YAHYALI,Lentil,5.44,6.09
38,320,5813,KAYSERİ,YAHYALI,Chickpea,0.0,6.09
38,320,5813,KAYSERİ,YAHYALI,Cotton,7.54,6.09
38,320,5813,KAYSERİ,YAHYALI,Sugarbeet,2.41,6.09
38,320,5813,KAYSERİ,YAHYALI,Soybean,4.67,6.09
38,320,5813,KAYSERİ,YAHYALI,Peanut,0.0,6.09
38,320,5813,KAYSERİ,YAHYALI,Oat,0.0,6.09
38,320,5813,KAYSERİ,YAHYALI,Potato,2.27,6.09
38,320,5813,KAYSERİ,YAHYALI,Corn,1.59,6.09
38,320,5813,KAYSERİ,YAHYALI,Canola,6.29,6.09
38,320,5813,KAYSERİ,YAHYALI,Onion,0.61,6.09
38,320,5813,KAYSERİ,YAHYALI,Bean,0.0,6.09
38,320,5813,KAYSERİ,YAHYALI,Tomato,0.3,6.09
38,320,5814,KAYSERİ,YAHYALI,Wheat,0.0,21.22
38,320,5814,KAYSERİ,YAHYALI,Barley,4.78,21.22
38,320,5814,KAYSERİ,YAHYALI,Sunflower,5.1,21.22
38,320,5814,KAYSERİ,YAHYALI,Rice,5.84,21.22
38,320,5814,KAYSERİ,YAHYALI,Lentil,2.85,21.22
38,320,5814,KAYSERİ,YAHYALI,Chickpea,0.39,21.22
38,320,5814,KAYSERİ,YAHYALI,Cotton,8.89,21.22
38,320,5814,KAYSERİ,YAHYALI,Sugarbeet,3.4,21.22
38,320,5814,KAYSERİ,YAHYALI,Soybean,6.1,21.22
38,320,5814,KAYSERİ,YAHYALI,Peanut,3.64,21.22
38,320,5814,KAYSERİ,YAHYALI,Oat,2.04,21.22
38,320,5814,KAYSERİ,YAHYALI,Potato,6.94,21.22
38,320,5814,KAYSERİ,YAHYALI,Corn,0.0,21.22
38,320,5814,KAYSERİ,YAHYALI,Canola,5.25,21.22
38,320,5814,KAYSERİ,YAHYALI,Onion,0.46,21.22
38,320,5814,KAYSERİ,YAHYALI,Bean,4.03,21.22
38,320,5814,KAYSERİ,YAHYALI,Tomato,0.0,21.22
38,320,5815,KAYSERİ,YAHYALI,Wheat,2.57,27.16
38,320,5815,KAYSERİ,YAHYALI,Barley,0.0,27.16
38,320,5815,KAYSERİ,YAHYALI,Sunflower,1.26,27.16
38,320,5815,KAYSERİ,YAHYALI,Rice,0.45,27.16
38,320,5815,KAYSERİ,YAHYALI,Lentil,0.62,27.16
38,320,5815,KAYSERİ,YAHYALI,Chickpea,0.0,27.16
38,320,5815,KAYSERİ,YAHYALI,Cotton,2.4,27.16
38,320,5815,KAYSERİ,YAHYALI,Sugarbeet,1.02,27.16
38,320,5815,KAYSERİ,YAHYALI,Soybean,2.66,27.16
38,320,5815,KAYSERİ,YAHYALI,Peanut,6.95,27.16
38,320,5815,KAYSERİ,YAHYALI,Oat,6.75,27.16
38,320,5815,KAYSERİ,YAHYALI,Potato,2.64,27.16
38,320,5815,KAYSERİ,YAHYALI,Corn,0.0,27.16
38,320,5815,KAYSERİ,YAHYALI,Canola,4.36,27.16
38,320,5815,KAYSERİ,YAHYALI,Onion,0.0,27.16
38,320,5815,KAYSERİ,YAHYALI,Bean,0.38,27.16
38,320,5815,KAYSERİ,YAHYALI,Tomato,1.78,27.16
38,320,5816,KAYSERİ,YAHYALI,Wheat,3.1,15.43
38,320,5816,KAYSERİ,YAHYALI,Barley,8.86,15.43
38,320,5816,KAYSERİ,YAHYALI,Sunflower,2.36,15.43
38,320,5816,KAYSERİ,YAHYALI,Rice,1.12,15.43
38,320,5816,KAYSERİ,YAHYALI,Lentil,5.96,15.43
38,320,5816,KAYSERİ,YAHYALI,Chickpea,0.0,15.43
38,320,5816,KAYSERİ,YAHYALI,Cotton,6.39,15.43
38,320,5816,KAYSERİ,YAHYALI,Sugarbeet,1.99,15.43
38,320,5816,KAYSERİ,YAHYALI,Soybean,7.8,15.43
38,320,5816,KAYSERİ,YAHYALI,Peanut,0.98,15.43
38,320,5816,KAYSERİ,YAHYALI,Oat,3.43,15.43
38,320,5816,KAYSERİ,YAHYALI,Potato,0.0,15.43
38,320,5816,KAYSERİ,YAHYALI,Corn,3.23,15.43
38,320,5816,KAYSERİ,YAHYALI,Canola,3.9,15.43
38,320,5816,KAYSERİ,YAHYALI,Onion,4.56,15.43
38,320,5816,KAYSERİ,YAHYALI,Bean,0.0,15.43
38,320,5816,KAYSERİ,YAHYALI,Tomato,0.42,15.43
38,320,5817,KAYSERİ,YAHYALI,Wheat,3.97,28.1
38,320,5817,KAYSERİ,YAHYALI,Barley,6.75,28.1
38,320,5817,KAYSERİ,YAHYALI,Sunflower,2.3,28.1
38,320,5817,KAYSERİ,YAHYALI,Rice,1.85,28.1
38,320,5817,KAYSERİ,YAHYALI,Lentil,3.58,28.1
38,320,5817,KAYSERİ,YAHYALI,Chickpea,0.0,28.1
38,320,5817,KAYSERİ,YAHYALI,Cotton,1.69,28.1
38,320,5817,KAYSERİ,YAHYALI,Sugarbeet,8.18,28.1
38,320,5817,KAYSERİ,YAHYALI,Soybean,3.84,28.1
38,320,5817,KAYSERİ,YAHYALI,Peanut,0.0,28.1
38,320,5817,KAYSERİ,YAHYALI,Oat,5.84,28.1
38,320,5817,KAYSERİ,YAHYALI,Potato,2.21,28.1
38,320,5817,KAYSERİ,YAHYALI,Corn,7.65,28.1
38,320,5817,KAYSERİ,YAHYALI,Canola,3.36,28.1
38,320,5817,KAYSERİ,YAHYALI,Onion,2.25,28.1
38,320,5817,KAYSERİ,YAHYALI,Bean,0.0,28.1
38,320,5817,KAYSERİ,YAHYALI,Tomato,0.52,28.1
38,320,5818,KAYSERİ,YAHYALI,Wheat,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Barley,8.51,6.61
38,320,5818,KAYSERİ,YAHYALI,Sunflower,3.63,6.61
38,320,5818,KAYSERİ,YAHYALI,Rice,2.39,6.61
38,320,5818,KAYSERİ,YAHYALI,Lentil,3.18,6.61
38,320,5818,KAYSERİ,YAHYALI,Chickpea,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Cotton,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Sugarbeet,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Soybean,0.05,6.61
38,320,5818,KAYSERİ,YAHYALI,Peanut,7.95,6.61
38,320,5818,KAYSERİ,YAHYALI,Oat,3.34,6.61
38,320,5818,KAYSERİ,YAHYALI,Potato,2.46,6.61
38,320,5818,KAYSERİ,YAHYALI,Corn,2.38,6.61
38,320,5818,KAYSERİ,YAHYALI,Canola,7.04,6.61
38,320,5818,KAYSERİ,YAHYALI,Onion,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Bean,0.0,6.61
38,320,5818,KAYSERİ,YAHYALI,Tomato,0.17,6.61
38,320,5819,KAYSERİ,YAHYALI,Wheat,6.95,25.13
38,320,5819,KAYSERİ,YAHYALI,Barley,0.44,25.13
38,320,5819,KAYSERİ,YAHYALI,Sunflower,3.38,25.13
38,320,5819,KAYSERİ,YAHYALI,Rice,1.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Lentil,0.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Chickpea,4.92,25.13
38,320,5819,KAYSERİ,YAHYALI,Cotton,1.19,25.13
38,320,5819,KAYSERİ,YAHYALI,Sugarbeet,4.94,25.13
38,320,5819,KAYSERİ,YAHYALI,Soybean,5.15,25.13
38,320,5819,KAYSERİ,YAHYALI,Peanut,0.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Oat,0.64,25.13
38,320,5819,KAYSERİ,YAHYALI,Potato,0.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Corn,7.85,25.13
38,320,5819,KAYSERİ,YAHYALI,Canola,0.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Onion,0.0,25.13
38,320,5819,KAYSERİ,YAHYALI,Bean,0.79,25.13
38,320,5819,KAYSERİ,YAHYALI,Tomato,5.08,25.13
38,320,5820,KAYSERİ,YAHYALI,Wheat,0.5,3.0
38,320,5820,KAYSERİ,YAHYALI,Barley,0.0,3.0
38,320,5820,KAYSERİ,YAHYALI,Sunflower,2.63,3.0
38,320,5820,KAYSERİ,YAHYALI,Rice,2.51,3.0
38,320,5820,KAYSERİ,YAHYALI,Lentil,2.35,3.0
38,320,5820,KAYSERİ,YAHYALI,Chickpea,1.02,3.0
38,320,5820,KAYSERİ,YAHYALI,Cotton,0.0,3.0
38,320,5820,KAYSERİ,YAHYALI,Sugarbeet,0.0,3.0
38,320,5820,KAYSERİ,YAHYALI,Soybean,3.3,3.0
38,320,5820,KAYSERİ,YAHYALI,Peanut,4.04,3.0
38,320,5820,KAYSERİ,YAHYALI,Oat,9.12,3.0
38,320,5820,KAYSERİ,YAHYALI,Potato,2.52,3.0
38,320,5820,KAYSERİ,YAHYALI,Corn,0.0,3.0
38,320,5820,KAYSERİ,YAHYALI,Canola,4.17,3.0
38,320,5820,KAYSERİ,YAHYALI,Onion,1.9,3.0
38,320,5820,KAYSERİ,YAHYALI,Bean,0.22,3.0
38,320,5820,KAYSERİ,YAHYALI,Tomato,3.13,3.0
38,374,5821,KAYSERİ,YEŞİLHİSAR,Wheat,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Barley,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Sunflower,3.5,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Rice,0.53,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Chickpea,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Cotton,1.28,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Sugarbeet,2.59,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Soybean,8.65,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Peanut,1.47,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Oat,3.62,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Potato,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Corn,1.43,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Canola,0.0,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Onion,3.35,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Bean,3.51,18.94
38,374,5821,KAYSERİ,YEŞİLHİSAR,Tomato,0.0,18.94
38,374,5822,KAYSERİ,YEŞİLHİSAR,Wheat,3.48,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Barley,4.29,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Sunflower,3.61,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Rice,1.57,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Lentil,2.4,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Chickpea,5.96,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Cotton,3.38,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Sugarbeet,2.6,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Soybean,2.08,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Peanut,3.53,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Oat,2.16,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Potato,3.89,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Corn,0.33,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Canola,0.0,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Onion,6.92,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Bean,4.0,26.55
38,374,5822,KAYSERİ,YEŞİLHİSAR,Tomato,3.64,26.55
38,374,5823,KAYSERİ,YEŞİLHİSAR,Wheat,0.0,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Barley,4.4,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Sunflower,3.47,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Rice,0.0,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Chickpea,2.55,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Cotton,2.73,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Sugarbeet,1.3,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Soybean,4.69,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Peanut,0.0,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Oat,0.0,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Potato,3.54,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Corn,6.35,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Canola,3.22,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Onion,4.02,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Bean,5.27,11.34
38,374,5823,KAYSERİ,YEŞİLHİSAR,Tomato,0.0,11.34
38,374,5824,KAYSERİ,YEŞİLHİSAR,Wheat,0.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Barley,1.43,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Sunflower,3.67,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Rice,0.43,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Lentil,1.45,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Chickpea,0.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Cotton,0.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Sugarbeet,2.97,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Soybean,0.27,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Peanut,0.39,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Oat,0.56,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Potato,0.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Corn,1.31,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Canola,1.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Onion,0.0,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Bean,2.11,10.67
38,374,5824,KAYSERİ,YEŞİLHİSAR,Tomato,7.82,10.67
38,374,5825,KAYSERİ,YEŞİLHİSAR,Wheat,0.0,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Barley,2.76,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Sunflower,3.92,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Rice,2.37,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Chickpea,0.5,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Cotton,1.45,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Sugarbeet,0.0,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Soybean,5.26,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Peanut,1.99,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Oat,0.48,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Potato,3.95,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Corn,3.29,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Canola,4.18,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Onion,2.81,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Bean,2.42,16.74
38,374,5825,KAYSERİ,YEŞİLHİSAR,Tomato,2.86,16.74
38,374,5826,KAYSERİ,YEŞİLHİSAR,Wheat,2.27,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Barley,1.26,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Sunflower,2.42,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Rice,0.83,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Lentil,2.69,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Chickpea,0.0,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Cotton,0.71,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Sugarbeet,8.24,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Soybean,4.36,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Peanut,2.89,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Oat,2.36,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Potato,1.8,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Corn,1.81,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Canola,6.94,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Onion,8.69,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Bean,5.54,8.94
38,374,5826,KAYSERİ,YEŞİLHİSAR,Tomato,5.29,8.94
38,374,5827,KAYSERİ,YEŞİLHİSAR,Wheat,2.14,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Barley,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Sunflower,1.02,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Rice,2.77,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Chickpea,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Cotton,4.86,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Sugarbeet,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Soybean,7.48,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Peanut,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Oat,1.73,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Potato,4.5,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Corn,1.51,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Canola,6.21,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Onion,0.0,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Bean,3.63,16.59
38,374,5827,KAYSERİ,YEŞİLHİSAR,Tomato,0.47,16.59
38,374,5828,KAYSERİ,YEŞİLHİSAR,Wheat,6.44,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Barley,0.0,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Sunflower,6.18,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Rice,3.01,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Lentil,6.61,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Chickpea,8.8,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Cotton,1.06,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Sugarbeet,4.1,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Soybean,6.39,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Peanut,4.25,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Oat,0.0,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Potato,3.35,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Corn,3.61,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Canola,0.0,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Onion,0.0,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Bean,4.88,17.2
38,374,5828,KAYSERİ,YEŞİLHİSAR,Tomato,0.98,17.2
38,374,5829,KAYSERİ,YEŞİLHİSAR,Wheat,1.73,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Barley,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Sunflower,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Rice,0.78,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Chickpea,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Cotton,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Sugarbeet,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Soybean,4.9,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Peanut,3.21,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Oat,1.72,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Potato,4.74,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Corn,2.23,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Canola,0.0,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Onion,5.52,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Bean,2.77,23.54
38,374,5829,KAYSERİ,YEŞİLHİSAR,Tomato,3.25,23.54
38,374,5830,KAYSERİ,YEŞİLHİSAR,Wheat,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Barley,2.12,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Sunflower,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Rice,4.9,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Lentil,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Chickpea,2.8,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Cotton,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Sugarbeet,4.85,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Soybean,5.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Peanut,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Oat,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Potato,2.46,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Corn,4.9,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Canola,0.0,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Onion,0.38,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Bean,1.49,7.19
38,374,5830,KAYSERİ,YEŞİLHİSAR,Tomato,4.28,7.19
